id,student_link,question_no,content,teacher_feedback,version_label,updated_at
7244df84-bad5-49cb-a998-48b7206fc015,AvECxiSriksN8Ie,4,,,최신,2026-08-03 19:05:09.919445+00
8713aec0-485d-4c33-a153-98307ff6eb2b,PBkjEb22z9NsW98,4,"나는 중학교에서 또래 학습 멘토링 활동을 하였다. 친구의 부족한 점을 알려주고, 보완하며, 친구의 사고력, 풀이 능력을 끌어올리면서, 나도 어떻게 가르칠지에 대해 깊이 생각해 보았다. 이러한 과정을 통해, 나는 말의 구성 방법에 대해 깊이 생각할 계기가 되었고, 어려운 말이어도 비유와 간단한 실험을 통해 쉽게 바꾸어서 설명하는 방법을 알았다. 예를 들어, 빛의 직진과 굴절에 관해 설명할 때, 썰매의 한쪽이 진흙에 먼저 닿으면 양쪽 속도가 달라져 방향이 휘는 상황에 비유했다. 또, 눈에서 빛이 굴절되어 상이 맺히는 과정과 원시와 근시의 차이도 레이저와 볼록 거울을 통해 설명했다. 이런 경험들을 통해 친구를 도울 때는 제가 아는 내용을 그대로 말하는 것이 아닌, 상대를 배려하여 친구 입장에서 이해할 수 있도록 전달하는 방법을 배웠다. 멘토링 준비 과정을 통해 스스로도 개념을 다시 정리할 수 있었고, 상대를 배려하는 것이 나 또한 발전시킬 수 있음을 깨달았다.",,최신,2026-08-03 19:05:09.919445+00
1a8ab471-4d63-4277-b918-b3edad76c81d,V0xhoiHLP133A,4,"1학년부터 같은 학년과 다른 학년 학생들을 대상으로 수학 멘토링을 꾸준히 진행하며 제가 알고 있는 지식을 나누고 함께 성장하기 위해 노력했습니다. 멘티마다 이해하는 속도와 문제 푸는 데 걸리 시간이 다르다는 점을 존중하며, 눈높이에 맞춰 여러 방법으로 설명하고 스스로 이해할 때까지 함께 고민했습니다. 예를 들어, 피타고라스 정리의 교과서 내 넓이를 이용한 증명이 어렵다는 멘티에게 넓이를 이용한 증명 대신 삼각형의 닮음을 활용한 다른 증명 방법을 설명하여 이해를 도왔습니다. 이 경험을 통해 상대방을 배려하는 마음은 자신의 기준이 아닌 상대의 입장에서 생각하는 것에서 시작된다는 것을 배웠으며, 지식을 나누고 함께 문제를 해결하는 과정에서 협력의 가치와 서로 존중하며 함께 성장하는 기쁨을 느낄 수 있었습니다.

",,2026-08-03T23:56:03.000Z (학생-자소서),2026-08-03 19:05:09.919445+00
4ccaea54-1047-4c58-9939-9b263bf127e0,V0xhoiHLP133A,4,"1학년부터 같은 학년과 다른 학년 학생들을 대상으로 수학 멘토링을 꾸준히 진행하며 제가 알고 있는 지식을 나누고 함께 성장하기 위해 노력했습니다. 멘티마다 이해하는 속도와 문제 푸는 데 걸리 시간이 다르다는 점을 존중하며, 눈높이에 맞춰 여러 방법으로 설명하고 스스로 이해할 때까지 함께 고민했습니다. 예를 들어, 피타고라스 정리의 교과서 내 넓이를 이용한 증명이 어렵다는 멘티에게 넓이를 이용한 증명 대신 삼각형의 닮음을 활용한 다른 증명 방법을 설명하여 이해를 도왔습니다. 이 경험을 통해 상대방을 배려하는 마음은 자신의 기준이 아닌 상대의 입장에서 생각하는 것에서 시작된다는 것을 배웠으며, 지식을 나누고 함께 문제를 해결하는 과정에서 협력의 가치와 서로 존중하며 함께 성장하는 기쁨을 느낄 수 있었습니다.

",,2026-08-03T23:48:03.999Z (학생-자소서),2026-08-03 19:05:09.919445+00
d9086f23-4e7a-426a-86cc-b6f4fbf0e39a,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 



눈금없는자와 컴퍼스만을 사용해서 도형을 작도하는것이 기하학적인 원리를 완벽히 이해하고있어야만 할 수 있다는 점에서 작도에 관심을 가지게 되었고 여러가지 문제를 풀어보았습니다. 그중 가장 기억에 남는 문제가 있습니다. 문제는 주어진 예각삼각형ABC에서 선분BP=PQ=QC인 AB위의 점P, AC위의 점Q를 작도하는 문제입니다. 저는 이와 비슷한 문제를 회전변환으로 원주각의 크기가 같도록하여 내접사각형을 만들어 작도한 경험이 있어서 비슷한 방법으로 접근했습니다. 삼각형BPQ, CPQ를 각각 선분CQ, BP에 붙여서 P,Q를 두개의 외심으로 만들고 사각형BPQC와 합동인 사각형을 만들어서 풀어보려했지만 실패했습니다. 다른 방법으로는 사각형BPQC를 선분BC의 중점을 중심으로 180도 회전시켜 합동인 사각형BQ'P'C를 만들고 합동인 이등변 삼각형BPQ', 삼각형CQP'과 평행사변형PQP'Q'을 이용해서 작도하려했으나 실패했습니다. 이때 새로운 방법으로 도전해야겠다는 생각이 들었습니다. 먼저 일반성을 잃지않고 선분AB<선분AC라 하고 선분AB=AD인 선분AC위의 점D를 잡았습니다. 왜냐하면 마름모PQCR을 작도하면 점R이 BD위의 점이기 때문입니다. 이후 선분BD위의 임의의 점R'을 잡고 AB, BC와 만나는 원을 그린 다음 닮음으로 점R을 작도하여 문제를 해결할 수 있었습니다. 이 문제가 가장 기억에 남는 이유는 2주이상 매일 고민해서 결국 완벽한게 풀었기 때문입니다. 작도 문제를 풀면서 여러 방법을 구상하고 시도해는 과정이 즐거웠고 이 과정에서 기하 실력이 상승한것이 느껴졌습니다. 작도 문제를 풀면서 수학은 끝까지 고민해야한다는것과 고민하는 과정이 중요하다는것을 배웠습니다. 이때부터 수학 문제는 풀릴때 까지 포기하지않는 자세를 갖게 되었습니다. 






",,2026-07-25T13:59:54.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
0cc5df8f-22f4-4386-82d6-26c1870b0afc,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 



눈금없는자와 컴퍼스만을 사용해서 도형을 작도하는것이 기하학적인 원리를 완벽히 이해하고있어야만 할 수 있다는 점에서 작도에 관심을 가지게 되었고 여러가지 문제를 풀어보았습니다. 그중 가장 기억에 남는 문제가 있습니다. 문제는 주어진 예각삼각형ABC에서 선분BP=PQ=QC인 AB위의 점P, AC위의 점Q를 작도하는 문제입니다. 저는 이와 비슷한 문제를 회전변환으로 원주각의 크기가 같도록하여 내접사각형을 만들어 작도한 경험이 있어서 비슷한 방법으로 접근했습니다. 삼각형BPQ, CPQ를 각각 선분CQ, BP에 붙여서 P,Q를 두개의 외심으로 만들고 사각형BPQC와 합동인 사각형을 만들어서 풀어보려했지만 실패했습니다. 다른 방법으로는 사각형BPQC를 선분BC의 중점을 중심으로 180도 회전시켜 합동인 사각형BQ'P'C를 만들고 합동인 이등변 삼각형BPQ', 삼각형CQP'과 평행사변형PQP'Q'을 이용해서 작도하려했으나 실패했습니다. 이때 새로운 방법으로 도전해야겠다는 생각이 들었습니다. 먼저 일반성을 잃지않고 선분AB<선분AC라 하고 선분AB=AD인 선분AC위의 점D를 잡았습니다. 왜냐하면 마름모PQCR을 작도하면 점R이 BD위의 점이기 때문입니다. 이후 선분BD위의 임의의 점R'을 잡고 AB, BC와 만나는 원을 그린 다음 닮음으로 점R을 작도하여 문제를 해결할 수 있었습니다. 이 문제가 가장 기억에 남는 이유는 2주이상 매일 고민해서 결국 완벽한게 풀었기 때문입니다. 작도 문제를 풀면서 여러 방법을 구상하고 시도해는 과정이 즐거웠고 이 과정에서 기하 실력이 상승한것이 느껴졌습니다. 작도 문제를 풀면서 수학은 끝까지 고민해야한다는것과 고민하는 과정이 중요하다는것을 배웠습니다. 이때부터 수학 문제는 풀릴때 까지 포기하지않는 자세를 갖게 되었습니다. 






",,2026-07-27T03:13:29.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
6e0bfd2e-9209-4a58-9cd3-323fcd6ec8c5,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 



눈금없는자와 컴퍼스만을 사용해서 도형을 작도하는것이 기하학적인 원리를 완벽히 이해하고있어야만 할 수 있다는 점에서 작도에 관심을 가지게 되었고 여러가지 문제를 풀어보았습니다. 그중 가장 기억에 남는 문제가 있습니다. 문제는 주어진 예각삼각형ABC에서 선분BP=PQ=QC인 AB위의 점P, AC위의 점Q를 작도하는 문제입니다. 저는 이와 비슷한 문제를 회전변환으로 원주각의 크기가 같도록하여 내접사각형을 만들어 작도한 경험이 있어서 비슷한 방법으로 접근했습니다. 삼각형BPQ, CPQ를 각각 선분CQ, BP에 붙여서 P,Q를 두개의 외심으로 만들고 사각형BPQC와 합동인 사각형을 만들어서 풀어보려했지만 실패했습니다. 다른 방법으로는 사각형BPQC를 선분BC의 중점을 중심으로 180도 회전시켜 합동인 사각형BQ'P'C를 만들고 합동인 이등변 삼각형BPQ', 삼각형CQP'과 평행사변형PQP'Q'을 이용해서 작도하려했으나 실패했습니다. 이때 새로운 방법으로 도전해야겠다는 생각이 들었습니다. 먼저 일반성을 잃지않고 선분AB<선분AC라 하고 선분AB=AD인 선분AC위의 점D를 잡았습니다. 왜냐하면 마름모PQCR을 작도하면 점R이 BD위의 점이기 때문입니다. 이후 선분BD위의 임의의 점R'을 잡고 AB, BC와 만나는 원을 그린 다음 닮음으로 점R을 작도하여 문제를 해결할 수 있었습니다. 이 문제가 가장 기억에 남는 이유는 2주이상 매일 고민해서 결국 완벽한게 풀었기 때문입니다. 작도 문제를 풀면서 여러 방법을 구상하고 시도해는 과정이 즐거웠고 이 과정에서 기하 실력이 상승한것이 느껴졌습니다. 작도 문제를 풀면서 수학은 끝까지 고민해야한다는것과 고민하는 과정이 중요하다는것을 배웠습니다. 이때부터 수학 문제는 풀릴때 까지 포기하지않는 자세를 갖게 되었습니다. 






저는 수학을 잘하기 위해 가장 필요한 능력중 하나가 직관이라고 생각합니다. 수학에서의 직관력은 추론을 통해 올바른 증명을 찾아내게 하는 힘입니다. 그래서 저는 문제를 풀때 무작정 식을 세우지 않고 직관으로 풀려고 합니다. 그러다 보면 복잡한 식으로 풀리던 문제가 아이디어로 간단히 증명되곤 한다. 직관으로 푼 문제들중 저의 좋은 아이디어가 담긴 2문제가 있습니다. 1번째 문제는 k가 0부터 n까지 ",,2026-07-27T19:01:55.999Z (학생-자소서),2026-08-03 19:05:08.887429+00
c13d1cad-1803-4c61-812b-03a3437d515a,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 



눈금없는자와 컴퍼스만을 사용해서 도형을 작도하는것이 기하학적인 원리를 완벽히 이해하고있어야만 할 수 있다는 점에서 작도에 관심을 가지게 되었고 여러가지 문제를 풀어보았습니다. 그중 가장 기억에 남는 문제가 있습니다. 문제는 주어진 예각삼각형ABC에서 선분BP=PQ=QC인 AB위의 점P, AC위의 점Q를 작도하는 문제입니다. 저는 이와 비슷한 문제를 회전변환으로 원주각의 크기가 같도록하여 내접사각형을 만들어 작도한 경험이 있어서 비슷한 방법으로 접근했습니다. 삼각형BPQ, CPQ를 각각 선분CQ, BP에 붙여서 P,Q를 두개의 외심으로 만들고 사각형BPQC와 합동인 사각형을 만들어서 풀어보려했지만 실패했습니다. 다른 방법으로는 사각형BPQC를 선분BC의 중점을 중심으로 180도 회전시켜 합동인 사각형BQ'P'C를 만들고 합동인 이등변 삼각형BPQ', 삼각형CQP'과 평행사변형PQP'Q'을 이용해서 작도하려했으나 실패했습니다. 이때 새로운 방법으로 도전해야겠다는 생각이 들었습니다. 먼저 일반성을 잃지않고 선분AB<선분AC라 하고 선분AB=AD인 선분AC위의 점D를 잡았습니다. 왜냐하면 마름모PQCR을 작도하면 점R이 BD위의 점이기 때문입니다. 이후 선분BD위의 임의의 점R'을 잡고 AB, BC와 만나는 원을 그린 다음 닮음으로 점R을 작도하여 문제를 해결할 수 있었습니다. 이 문제가 가장 기억에 남는 이유는 2주이상 매일 고민해서 결국 완벽한게 풀었기 때문입니다. 작도 문제를 풀면서 여러 방법을 구상하고 시도해는 과정이 즐거웠고 이 과정에서 기하 실력이 상승한것이 느껴졌습니다. 작도 문제를 풀면서 수학은 끝까지 고민해야한다는것과 고민하는 과정이 중요하다는것을 배웠습니다. 이때부터 수학 문제는 풀릴때 까지 포기하지않는 자세를 갖게 되었습니다. 






저는 수학을 잘하기 위해 가장 필요한 능력중 하나가 직관이라고 생각합니다. 수학에서의 직관력은 추론을 통해 올바른 증명을 찾아내게 하는 힘입니다. 그래서 저는 문제를 풀때 무작정 식을 세우지 않고 직관으로 풀려고 합니다. 그러다 보면 복잡한 식으로 풀리던 문제가 아이디어로 간단히 증명되곤 한다. 직관으로 푼 문제들중 저의 좋은 아이디어가 담긴 2문제가 있습니다. 1번째 문제는 k가 0부터 n까지 ",,2026-07-27T19:25:23.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
c7df10af-9206-4aaa-a55b-729b5687ee12,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 



눈금없는자와 컴퍼스만을 사용해서 도형을 작도하는것이 기하학적인 원리를 완벽히 이해하고있어야만 할 수 있다는 점에서 작도에 관심을 가지게 되었고 여러가지 문제를 풀어보았습니다. 그중 가장 기억에 남는 문제가 있습니다. 문제는 주어진 예각삼각형ABC에서 선분BP=PQ=QC인 AB위의 점P, AC위의 점Q를 작도하는 문제입니다. 저는 이와 비슷한 문제를 회전변환으로 원주각의 크기가 같도록하여 내접사각형을 만들어 작도한 경험이 있어서 비슷한 방법으로 접근했습니다. 삼각형BPQ, CPQ를 각각 선분CQ, BP에 붙여서 P,Q를 두개의 외심으로 만들고 사각형BPQC와 합동인 사각형을 만들어서 풀어보려했지만 실패했습니다. 다른 방법으로는 사각형BPQC를 선분BC의 중점을 중심으로 180도 회전시켜 합동인 사각형BQ'P'C를 만들고 합동인 이등변 삼각형BPQ', 삼각형CQP'과 평행사변형PQP'Q'을 이용해서 작도하려했으나 실패했습니다. 이때 새로운 방법으로 도전해야겠다는 생각이 들었습니다. 먼저 일반성을 잃지않고 선분AB<선분AC라 하고 선분AB=AD인 선분AC위의 점D를 잡았습니다. 왜냐하면 마름모PQCR을 작도하면 점R이 BD위의 점이기 때문입니다. 이후 선분BD위의 임의의 점R'을 잡고 AB, BC와 만나는 원을 그린 다음 닮음으로 점R을 작도하여 문제를 해결할 수 있었습니다. 이 문제가 가장 기억에 남는 이유는 2주이상 매일 고민해서 결국 완벽한게 풀었기 때문입니다. 작도 문제를 풀면서 여러 방법을 구상하고 시도해는 과정이 즐거웠고 이 과정에서 기하 실력이 상승한것이 느껴졌습니다. 작도 문제를 풀면서 수학은 끝까지 고민해야한다는것과 고민하는 과정이 중요하다는것을 배웠습니다. 이때부터 수학 문제는 풀릴때 까지 포기하지않는 자세를 갖게 되었습니다. 






저는 수학을 잘하기 위해 가장 필요한 능력중 하나가 직관이라고 생각합니다. 수학에서의 직관력은 추론을 통해 올바른 증명을 찾아내게 하는 힘입니다. 그래서 저는 문제를 풀때 무작정 식을 세우지 않고 직관으로 풀려고 합니다. 그러다 보면 복잡한 식으로 풀리던 문제가 아이디어로 간단히 증명되곤 한다. 직관으로 푼 문제들중 저의 좋은 아이디어가 담긴 문제가 있습니다. 이 문제는 k가 0이상 n이하인 모든 정수일때 {(n+k)Ck}/2의 k제곱의 합=2의 n제곱임을 증명하라는 문제입니다. 먼저 앞면이 보이는 n+k개의 같은 카드를 일렬로 나열하고  앞의 n개를 A묶음, 뒤의 k개를 B묶음이라고 정의 했습니다. (n+k)Ck= n+k개의 카드에서 k개를 뒤집었을때 가능한 카드 배열(P배열) 경우의 수, 2의 k제곱= n+k개의 카드중 k개를 선택하여 뒤집는데 선택된 카드가 A묶음의 카드라면 뒤집지 않을때 나올 수 있는 카드 배열(Q배열) 경우의수로 해석했습니다. k가 0이상 n이하인 모든 정수이므로 P배열은 Q배열을 포함하고 Q배열의 A묶음 카드는 모두 앞면입니다. 카드는 앞면 또는 뒷면이므로 P배열 경우의 수/Q배열 경우의 수= 2의 n제곱이므로 문제가 증명되었습니다. 문제의 상황을 직관적으로 완벽히 이해하여 대수적인 기술을 전혀 사용하지 않고 간단한 개수세기로 문제를 해결했습니다. 이 경험을 통해 문제를 접근하는 사고방식이 문제의 본질과 구조를 파악하려는 방식으로 변화했습니다. 이러한 사고방식은 수학의 여러 분야에서 저의 성장을 도와주는 역할을 하고있습니다. ",,2026-07-27T19:35:18.999Z (학생-자소서),2026-08-03 19:05:08.887429+00
4c0b49cb-ee2e-4f12-b06a-4b5b250d6ac4,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다.",,2026-07-18T13:42:58.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
395f356f-01f0-437d-9afc-44dbbcbe7bf1,2g6pgsJlna5wAK,1,ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,,2026-07-18T12:04:37.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
a2b504e6-4107-4509-aa7d-2228347ec522,2g6pgsJlna5wAK,1,ㄱㄱㄱ,,2026-07-18T12:03:41.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
edd9da79-566b-42e3-bdc1-16b88c8a1b2d,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 작도 ",,2026-07-25T11:42:02.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
28452e51-0dc5-49bd-8f54-b9108064e23e,2g6pgsJlna5wAK,1,"1,2차방정식은 근의 공식이 있어서 쉽게 풀수있다. 하지만 3차이상의 방정식은 실수범위에서 인수분해가 불가능할때 어떻게 해결할지 궁금해서 고차방정식의 해법에 대해 탐구했다. 3차방정식의 해법은 카르다노의 해법이 있다. 이 해법은 3차방정식을 2차항이 없는 3차방정식을 만든 후 미지수를 서로다른 두개의 미지수 합으로 나타내고 2개의 미지수로 연립방정식을 세워서 해결하는 방법이다. 카르다노의 해법의 원리를 이해하고 직접 유도하면서 매개변수 치환법을 알게되었다. 4차방정식의 해법은 페라리, 오일러, 데카르트의 해법이 있다. 이중 가장 인상깊었던 해법은 오일러의 해법이다. 오일러의 해법은 페라리,데카르트의 해법과 달리 카르다노의 해법을 사용하지 않고 미정계수법을 사용한 풀이다. 오일러의 해법을 탐구하면서 미정계수법을 알게되었다. 5차이상의 방정식은 일반해가 없다는것을 알게되었다. 이것의 증명과정은 내가 잏하기에 어려워서 고등학생때 다시 도전해서 증명할것이다. 3,4차 방정식의 근의공식을 유도해보면서 근이 계수들로 나타내어지는 일반해가 존재한다는것이 직관적으로 이해되지는 않아서 직접 증명과정이 놀라웠다. 이 일을 계기로 배운것을 확장해서 일반해를 유도해보는 태도가 중요하다는것을 느꼈서 나의 태도도 변하게 됬다. 작도 ",,2026-07-25T11:03:10.000Z (학생-자소서),2026-08-03 19:05:08.887429+00
